timestamp,open,high,low,close,volume
2026-03-27,381.32,381.53,375.16,375.3,265534
2026-03-26,386.5,387.0,382.78,383.45,113506
2026-03-25,389.03,390.49,386.81,387.3,185371
2026-03-24,388.0,389.99,387.03,387.56,143496
2026-03-23,392.8,392.86,387.7,388.0,190248
2026-03-20,389.34,391.48,388.21,389.45,253759
2026-03-19,391.97,393.0,387.72,387.92,230719
2026-03-18,393.28,393.75,390.13,391.1,167217
2026-03-17,394.5,395.58,392.16,393.15,312558
2026-03-16,397.89,398.81,394.41,394.95,162974
2026-03-13,394.84,398.19,393.95,397.3,165852
2026-03-12,393.5,394.98,391.0,393.95,246730
2026-03-11,395.57,395.57,392.0,393.3,139781
2026-03-10,395.57,396.5,393.76,393.85,140711
2026-03-09,394.5,395.74,390.05,395.4,179693
2026-03-06,403.9,404.7,396.76,397.87,157851
2026-03-05,404.4,405.3,400.88,404.85,189023
2026-03-04,401.5,404.65,399.9,404.4,136962
2026-03-03,400.35,405.05,399.51,404.45,206814
2026-03-02,398.39,402.0,397.12,400.35,263856
2026-02-27,399.52,400.9,395.65,396.75,101284
2026-02-26,400.9,402.83,397.89,399.52,101163
2026-02-25,399.38,420.73,397.06,400.75,216939
2026-02-24,398.49,400.06,397.0,399.6,293574
2026-02-23,402.2,402.2,396.44,397.85,140206
2026-02-20,402.7,403.41,400.58,402.9,188750
2026-02-19,405.0,405.0,401.0,402.7,157806
2026-02-18,403.0,407.05,402.71,405.25,107730
2026-02-13,400.26,404.93,399.74,401.52,127866
2026-02-12,406.0,406.5,400.0,400.25,170071
2026-02-11,405.75,408.21,403.53,404.45,105009
2026-02-10,407.15,409.6,405.75,405.75,99795
2026-02-09,405.98,407.79,404.21,406.3,82307
2026-02-06,402.92,407.79,401.1,406.5,101723
2026-02-05,406.1,406.5,401.37,402.92,190177
2026-02-04,407.84,409.0,404.6,406.29,133352
2026-02-03,412.2,412.2,404.93,407.85,179104
2026-02-02,409.1,414.0,408.11,412.2,132262
2026-01-30,407.79,411.19,407.0,410.65,168013
2026-01-29,407.75,408.96,403.15,406.4,256284
2026-01-28,407.99,409.78,406.23,407.47,150309
2026-01-27,412.49,412.49,406.8,407.0,196545
2026-01-26,411.55,413.89,409.83,412.7,214960
2026-01-23,410.5,412.81,410.3,411.55,189786
2026-01-22,413.11,415.1,410.1,411.44,455086
2026-01-21,409.99,419.98,407.79,411.4,224690
2026-01-20,416.0,416.0,410.73,411.52,220120
2026-01-19,418.98,418.99,414.01,418.0,133586
2026-01-16,420.35,421.97,419.05,419.15,68335
2026-01-15,420.6,422.8,418.71,419.25,79985
2026-01-14,419.0,422.4,416.64,419.67,168219
2026-01-13,422.0,422.71,418.51,420.6,85568
2026-01-12,419.35,421.94,418.0,421.84,77955
2026-01-09,419.8,421.0,417.68,420.55,243799
2026-01-08,418.99,420.18,418.0,419.07,64859
2026-01-07,420.49,422.5,419.15,419.2,54067
2026-01-06,420.0,420.5,416.96,419.5,208879
2026-01-05,420.98,422.5,418.97,419.42,114778
2026-01-02,423.77,423.77,416.21,419.5,161750
2025-12-30,429.99,430.73,424.2,424.2,200046
2025-12-29,432.0,433.61,431.4,433.08,145898
2025-12-26,432.3,432.93,429.75,431.7,148850
2025-12-23,431.65,431.88,428.0,429.5,85602
2025-12-22,425.8,433.2,424.94,432.15,176195
2025-12-19,421.04,425.9,420.19,425.9,100619
2025-12-18,420.12,422.68,418.01,420.5,87467
2025-12-17,418.51,421.85,416.0,417.17,97960
2025-12-16,415.8,418.44,414.72,418.0,160484
2025-12-15,415.9,416.71,414.0,415.75,93176
2025-12-12,419.5,419.82,414.27,416.76,90606
2025-12-11,420.5,421.6,416.51,419.85,114834
2025-12-10,418.81,424.9,418.26,424.15,116654
2025-12-09,421.0,422.39,417.5,418.65,256543
2025-12-08,419.6,421.71,415.7,418.82,191790
2025-12-05,409.6,423.66,409.19,421.4,244945
2025-12-04,409.31,409.95,406.73,409.85,89171
2025-12-03,409.35,410.37,406.3,409.31,104651
2025-12-02,411.24,411.79,408.84,409.35,77251
2025-12-01,409.5,412.43,408.71,410.75,67564
2025-11-28,411.02,411.9,408.65,411.09,71102
2025-11-27,408.75,412.16,408.75,410.4,61222
2025-11-26,409.75,411.26,408.65,408.65,106732
2025-11-25,405.8,410.1,404.01,409.65,79105
2025-11-24,402.0,407.0,401.71,406.2,126240
2025-11-21,396.46,404.02,395.8,401.69,194415
2025-11-19,397.04,400.59,396.67,398.2,243691
2025-11-18,398.6,398.6,394.74,396.15,149308
2025-11-17,401.0,403.29,397.84,399.7,142846
2025-11-14,399.0,402.7,396.17,401.1,128830
2025-11-13,406.0,406.48,400.14,401.5,94998
2025-11-12,406.0,408.5,406.0,407.55,74065
2025-11-11,405.68,406.29,402.23,405.75,104978
2025-11-10,405.0,407.55,404.39,407.1,96696
2025-11-07,403.33,403.71,398.03,403.4,116006
2025-11-06,408.94,408.99,403.91,404.4,129743
2025-11-05,410.0,411.15,407.81,409.0,103214
2025-11-04,410.53,412.05,409.4,410.95,101223
2025-11-03,412.4,413.69,410.47,412.35,128806
2025-10-31,415.62,415.99,411.5,413.33,277623
2025-10-30,414.9,415.89,412.33,412.5,76398
2025-10-29,414.99,415.24,412.17,414.9,110365
2025-10-28,415.6,416.66,413.35,415.05,80957
2025-10-27,412.51,414.81,412.16,414.81,66138
2025-10-24,407.89,412.26,407.89,411.68,92678
2025-10-23,404.99,408.0,404.53,407.8,148815
2025-10-22,407.41,408.48,404.11,406.35,120573
2025-10-21,406.38,408.5,406.38,407.84,61639
2025-10-20,404.27,407.0,403.85,406.25,66084
2025-10-17,405.5,406.71,402.29,404.96,78695
2025-10-16,409.68,409.68,403.81,405.0,94896
2025-10-15,409.9,411.54,405.86,409.41,103426
2025-10-14,406.62,409.99,405.6,408.37,74470
2025-10-13,406.69,409.11,405.0,408.2,84548
2025-10-10,407.49,416.19,405.25,405.25,147662
2025-10-09,404.51,406.75,404.06,406.75,139900
2025-10-08,402.73,406.41,401.5,405.49,79566
2025-10-07,403.73,404.25,401.31,403.73,144445
2025-10-06,402.4,402.93,400.8,402.0,112574
2025-10-03,402.87,405.69,401.1,402.4,143434
2025-10-02,401.74,404.0,401.45,402.8,187042
2025-10-01,397.87,401.45,396.88,401.45,113038
2025-09-30,397.96,399.8,396.0,399.8,91718
2025-09-29,398.94,399.29,396.36,398.0,88405
2025-09-26,397.49,399.2,396.0,398.25,56179
2025-09-25,394.84,397.79,393.14,397.79,100951
2025-09-24,397.2,397.5,395.03,396.5,99729
2025-09-23,401.37,401.37,394.39,394.91,274507
2025-09-22,398.05,401.5,397.32,401.42,187167
2025-09-19,396.72,398.05,396.2,398.05,55210
2025-09-18,394.0,396.25,393.72,396.15,106706
2025-09-17,393.13,396.52,388.53,392.93,98292
2025-09-16,394.61,395.5,392.4,393.13,169407
2025-09-15,395.5,396.1,394.12,395.5,74994
2025-09-12,398.36,398.92,395.62,396.1,120383
2025-09-11,397.24,399.13,396.01,399.1,62983
2025-09-10,398.5,399.02,395.51,396.91,51761
2025-09-09,396.01,397.85,394.9,397.85,58254
2025-09-08,394.51,397.25,392.97,395.65,96477
2025-09-05,395.6,396.56,391.5,394.2,141600
2025-09-04,395.3,397.98,395.0,397.95,73365
2025-09-03,394.39,395.68,392.05,395.15,94047
2025-09-02,393.5,394.7,389.74,394.7,154446
2025-09-01,393.48,394.9,392.6,394.9,78865
2025-08-29,395.85,395.85,392.0,393.85,176762
2025-08-28,394.3,395.47,392.62,394.75,89628
2025-08-27,394.71,396.51,393.65,394.25,114175
2025-08-26,390.98,394.2,390.24,394.13,72197
2025-08-25,393.13,393.52,391.31,391.45,60545
2025-08-22,392.0,395.03,391.54,394.1,185420
2025-08-21,391.92,393.84,390.52,392.08,96556
2025-08-20,394.0,395.45,389.6,392.52,87097
2025-08-19,394.5,396.88,393.31,396.0,133834
2025-08-18,391.46,393.55,390.84,393.55,46911
2025-08-15,392.2,392.7,390.2,390.9,61805
2025-08-14,390.0,393.8,390.0,393.0,47265
2025-08-13,389.9,392.2,389.9,391.95,62186
2025-08-12,388.53,389.96,387.8,389.88,87358
2025-08-11,390.36,391.92,388.59,389.54,45256
2025-08-08,386.9,390.36,386.5,390.35,96274
2025-08-07,390.09,391.5,384.78,385.9,80915
2025-08-06,388.94,390.05,386.52,388.8,119420
2025-08-05,392.06,392.52,388.62,389.3,106030
2025-08-04,388.95,391.53,387.01,391.3,90455
2025-08-01,391.8,391.8,386.09,387.8,178219
2025-07-31,404.0,405.0,397.6,398.01,118375
2025-07-30,399.89,402.95,396.0,398.49,170504
2025-07-29,401.0,402.0,397.67,397.67,99409
2025-07-28,399.6,402.18,399.6,400.41,144581
2025-07-25,395.0,399.48,394.71,398.3,173203
2025-07-24,394.0,396.0,393.78,393.98,93721
2025-07-23,394.0,395.32,392.55,393.78,71728
2025-07-22,393.94,394.69,392.0,393.48,105697
2025-07-21,393.0,395.77,392.71,393.64,89437
2025-07-18,392.6,394.99,390.6,394.28,87653
2025-07-17,392.0,393.6,391.06,391.98,127466
2025-07-16,391.02,392.06,387.0,390.7,122128
2025-07-15,391.8,393.59,388.89,388.89,95727
2025-07-14,388.8,393.0,388.22,392.0,73129
2025-07-11,390.0,392.5,387.93,388.8,162170
2025-07-10,389.95,392.5,387.77,390.5,236766
2025-07-09,381.59,386.65,381.32,386.65,139263
2025-07-08,381.5,382.46,379.51,380.1,112399
2025-07-07,380.5,383.15,379.8,382.75,127574
2025-07-04,380.25,380.33,378.7,379.4,48332
2025-07-03,379.75,383.4,379.11,380.25,160672
2025-07-02,379.5,380.53,377.57,378.75,59538
2025-07-01,377.85,380.39,377.0,379.85,109278
2025-06-30,380.97,380.97,376.04,377.85,71948
2025-06-27,377.23,380.86,377.05,380.0,110139
2025-06-26,379.0,379.53,377.53,378.5,135684
2025-06-25,377.5,380.61,377.33,379.5,83989
2025-06-24,373.05,377.8,372.7,377.1,153404
2025-06-23,369.33,372.02,367.89,371.75,140150
2025-06-20,369.07,369.98,367.34,369.75,166847
2025-06-18,369.72,370.69,367.34,369.2,72931
2025-06-17,369.69,370.22,367.74,369.1,180581
2025-06-16,371.68,373.85,370.52,371.3,167983
2025-06-13,375.0,375.88,370.52,371.68,183709
2025-06-12,372.82,376.4,372.19,375.45,125591
2025-06-11,376.76,377.24,373.01,374.2,75839
2025-06-10,374.45,377.76,373.6,377.2,81501
2025-06-09,374.7,376.81,374.14,374.45,126516
2025-06-06,373.7,378.5,373.7,374.7,158182
2025-06-05,376.5,376.5,371.27,371.85,182276
2025-06-04,377.11,378.8,376.2,377.6,121124
2025-06-03,378.0,379.59,375.5,377.11,141463
2025-06-02,376.51,378.4,373.76,377.95,240213
2025-05-30,376.39,379.7,374.16,378.8,137241
2025-05-29,377.33,378.24,372.19,375.65,81253
2025-05-28,376.0,378.57,375.5,376.85,66160
2025-05-27,372.8,375.5,371.51,375.0,115217
2025-05-26,369.7,373.96,369.52,371.79,88522
2025-05-23,368.3,371.33,367.04,367.4,72192
2025-05-22,371.0,372.45,367.7,370.8,139025
2025-05-21,376.0,376.25,369.1,369.8,224566
2025-05-20,377.54,378.43,376.0,377.55,242360
2025-05-19,375.97,377.87,375.01,377.54,160668
2025-05-16,378.54,378.99,377.03,378.35,113943
2025-05-15,370.0,377.68,369.51,376.75,127203
2025-05-14,369.08,371.95,368.78,371.95,252607
2025-05-13,370.0,371.93,369.3,369.95,337340
2025-05-12,370.0,373.09,368.08,372.2,205093
2025-05-09,360.39,362.8,357.5,358.1,155778
2025-05-08,362.97,363.65,358.52,359.55,111044
2025-05-07,360.71,364.0,359.02,362.34,95000
2025-05-06,359.0,361.81,357.6,358.55,139110
2025-05-05,357.99,361.95,356.07,360.05,72343
2025-05-02,358.01,361.22,355.66,360.0,201795
2025-04-30,348.71,356.27,345.3,354.35,208040
2025-04-29,349.01,351.62,348.03,350.6,126465
2025-04-28,351.32,351.9,347.23,349.25,122244
2025-04-25,349.49,352.02,347.65,351.4,234700
2025-04-24,342.17,349.99,340.11,349.1,517704
2025-04-23,342.83,348.65,341.85,343.9,423128
2025-04-22,338.35,340.86,336.01,339.25,442167
2025-04-17,348.48,348.48,343.2,343.75,246897
2025-04-16,354.8,354.8,343.09,346.4,182875
2025-04-15,354.45,358.9,353.79,355.75,404047
2025-04-14,356.0,357.44,352.05,354.45,374720
2025-04-11,347.0,354.0,344.65,351.5,1277209
2025-04-10,354.74,356.1,341.12,347.5,684973
2025-04-09,338.0,358.0,336.09,356.1,474372
2025-04-08,343.0,348.9,330.16,334.4,621867
2025-04-07,325.0,342.78,319.86,334.35,765288
2025-04-04,339.0,340.57,331.78,331.78,606150
2025-04-03,343.5,346.29,339.7,339.84,1087597
2025-04-02,355.37,363.21,353.08,363.21,266500
2025-04-01,358.28,359.79,355.24,358.5,142983
2025-03-31,357.0,359.5,353.6,358.7,273955
2025-03-28,366.0,367.53,359.25,359.85,238034
2025-03-27,367.99,368.67,365.01,366.15,320067
2025-03-26,370.74,370.99,365.13,366.45,257424
2025-03-25,370.0,371.25,367.14,368.65,247197
2025-03-24,368.53,371.6,367.46,371.0,268458
2025-03-21,359.38,362.65,358.54,362.65,165485
2025-03-20,357.14,362.62,357.02,359.2,141969
2025-03-19,357.71,360.64,356.82,358.9,357263
2025-03-18,360.0,360.75,355.06,356.95,363625
2025-03-17,360.5,365.05,359.21,361.1,453762
2025-03-14,359.15,362.23,357.6,362.0,388097
2025-03-13,364.73,365.95,358.0,358.8,144301
2025-03-12,366.98,370.0,361.69,364.01,284676
2025-03-11,367.85,367.85,361.49,363.0,535769
2025-03-10,369.74,370.57,365.41,367.95,414051
2025-03-07,370.7,374.98,367.16,373.9,259460
2025-03-06,372.46,374.85,368.16,370.7,296922
2025-03-05,375.23,378.18,373.21,376.65,386982
2025-02-28,385.0,392.7,382.9,392.7,246661
2025-02-27,389.24,390.2,383.06,383.5,133394
2025-02-26,384.69,389.48,383.7,386.88,145243
2025-02-25,388.4,388.96,381.93,383.0,126793
2025-02-24,386.46,388.1,383.81,387.25,143308
2025-02-21,390.42,391.73,385.24,385.35,123406
2025-02-20,391.5,392.29,388.11,390.41,89300
2025-02-19,391.0,394.0,389.13,392.7,86137
2025-02-18,391.72,392.93,388.1,389.39,132929
2025-02-17,391.8,392.39,390.41,391.15,59198
2025-02-14,392.49,392.99,388.62,388.62,135201
2025-02-13,390.04,394.88,390.03,393.9,89505
2025-02-12,391.65,393.0,386.82,389.5,118670
2025-02-11,392.25,393.02,389.95,391.65,103196
2025-02-10,391.51,393.3,390.03,392.25,171529
2025-02-07,392.2,392.92,388.5,391.4,277831
2025-02-06,393.38,395.47,390.02,392.25,156304
2025-02-05,389.19,393.5,388.8,392.9,106694
2025-02-04,389.88,391.24,387.7,388.03,176319
2025-02-03,390.44,393.08,387.76,389.88,218493
2025-01-31,398.5,400.4,393.74,394.15,173087
2025-01-30,399.0,401.18,396.24,398.41,195290
2025-01-29,396.58,398.97,394.1,394.1,104295
2025-01-28,397.44,399.34,394.3,397.95,91686
2025-01-27,396.47,399.37,394.43,396.75,297814
2025-01-24,403.89,404.0,400.96,403.41,127756
2025-01-23,405.98,405.98,400.42,405.16,136944
2025-01-22,408.61,409.47,403.19,404.18,224785
2025-01-21,407.36,408.22,405.58,407.79,190754
2025-01-20,408.22,410.42,406.33,406.33,100552
2025-01-17,403.33,407.98,403.33,407.0,153995
2025-01-16,400.31,403.5,399.0,402.13,246887
2025-01-15,396.25,402.45,396.25,399.87,201926
2025-01-14,397.49,398.58,392.38,395.61,173452
2025-01-13,394.8,397.9,394.17,397.9,138570
2025-01-10,400.15,402.99,396.51,398.05,462917
2025-01-09,403.85,404.49,400.17,400.17,51249
2025-01-08,403.7,406.68,402.31,403.79,176808
2025-01-07,407.53,407.81,401.24,403.22,157575
2025-01-06,409.49,411.98,407.0,408.12,134918
2025-01-03,405.83,410.83,404.0,410.65,95069
2025-01-02,412.12,412.43,401.5,403.15,309756
2024-12-30,410.69,412.43,405.27,407.7,276116
2024-12-27,416.27,417.88,410.75,412.9,275964
2024-12-26,414.52,417.49,413.5,417.2,171647
2024-12-23,407.73,414.29,406.61,413.5,337963
2024-12-20,396.59,407.32,394.51,403.45,329015
2024-12-19,414.75,416.92,402.0,402.35,617043
2024-12-18,416.42,421.48,412.89,412.89,287348
2024-12-17,416.12,418.79,410.01,413.0,533607
2024-12-16,409.77,416.64,408.93,416.64,286719
2024-12-13,409.96,410.62,405.5,409.65,136265
2024-12-12,400.5,410.61,400.37,405.9,160194
2024-12-11,408.27,411.0,404.25,405.1,197586
2024-12-10,410.0,411.51,407.65,408.48,203558
2024-12-09,412.54,413.47,410.39,411.85,141516
2024-12-06,408.0,414.53,407.34,413.87,328823
2024-12-05,409.02,409.68,405.54,408.19,296330
2024-12-04,411.0,412.2,409.28,411.2,222324
2024-12-03,410.79,411.74,408.04,409.1,156887
2024-12-02,405.79,411.0,405.79,410.0,258078
2024-11-29,406.65,410.36,401.44,402.85,276769
2024-11-28,400.1,404.56,400.0,402.51,151815
2024-11-27,391.15,398.19,390.6,397.5,196814
2024-11-26,388.68,391.4,387.8,391.15,111573
2024-11-25,389.0,389.89,387.36,388.75,230286
2024-11-22,385.99,388.75,385.19,387.2,148043
2024-11-21,384.77,387.31,381.84,386.3,142972
2024-11-19,379.46,382.0,376.3,381.65,112422
2024-11-18,379.69,380.75,376.33,378.55,252977
2024-11-14,389.0,389.15,383.93,384.96,161801
2024-11-13,383.65,390.19,382.7,387.96,129984
2024-11-12,385.89,388.07,384.24,384.48,140151
2024-11-11,390.62,391.24,385.01,385.95,171316
2024-11-08,383.82,387.49,383.22,384.2,297979
2024-11-07,376.7,381.32,373.7,379.7,181578
2024-11-06,382.59,383.35,374.0,375.25,273474
2024-11-05,369.88,373.12,368.95,370.55,148794
2024-11-04,372.49,372.64,366.84,369.07,238380
2024-11-01,370.23,376.35,368.7,375.02,469285
2024-10-31,372.58,372.75,368.37,368.58,193240
2024-10-30,376.0,377.0,373.6,373.6,185135
2024-10-29,370.92,375.94,369.62,375.55,168211
2024-10-28,370.3,371.7,370.22,370.8,151658
2024-10-25,370.0,371.99,368.37,369.43,142657
2024-10-24,370.75,371.15,366.8,366.8,118074
2024-10-23,372.48,372.7,366.54,368.01,137066
2024-10-22,370.99,373.18,368.77,372.0,119030
2024-10-21,372.75,374.66,370.14,371.64,108878
2024-10-18,369.14,372.6,368.0,372.55,231417
2024-10-17,372.0,372.49,368.7,368.7,137503
2024-10-16,369.0,369.49,366.69,369.0,89248
2024-10-15,367.62,369.1,366.15,367.17,104408
2024-10-14,366.75,366.75,363.51,364.85,98332
2024-10-11,360.01,365.65,360.01,364.05,120068
2024-10-10,359.0,361.15,358.27,359.85,228020
2024-10-09,355.01,360.95,355.01,360.95,184048
2024-10-08,350.5,354.96,350.01,354.59,125971
2024-10-07,347.8,351.2,347.2,348.57,72862
2024-10-04,351.3,351.36,347.27,349.83,73487
2024-10-03,347.91,350.0,346.3,347.8,240921
2024-10-02,344.99,347.07,343.53,346.4,128878
2024-10-01,349.36,349.58,346.11,347.6,103926
2024-09-30,348.0,349.81,347.16,349.8,206855
2024-09-27,348.74,350.0,347.22,347.52,80842
2024-09-26,350.87,351.24,347.02,348.62,177375
2024-09-25,349.93,351.09,348.31,349.3,350261
2024-09-24,350.31,350.46,346.91,349.77,192109
2024-09-23,354.0,354.4,351.96,353.12,175383
2024-09-20,347.0,352.48,346.5,351.53,387460
2024-09-19,345.57,347.53,344.36,346.02,172370
2024-09-18,345.6,345.8,341.94,342.15,342370
2024-09-17,347.0,348.7,343.8,345.15,87002
2024-09-16,349.23,349.23,344.49,346.75,105978
2024-09-13,350.5,350.81,347.89,349.75,105635
2024-09-12,350.0,352.25,348.67,350.81,169598
2024-09-11,344.34,349.67,341.17,349.67,100042
2024-09-10,343.39,346.98,342.0,346.45,125109
2024-09-09,341.31,342.8,339.51,340.45,73466
2024-09-06,341.3,341.96,336.85,337.95,159155
2024-09-05,345.6,347.33,341.43,342.39,140447
2024-09-04,346.9,348.54,345.86,347.0,104232
2024-09-03,350.0,351.5,346.7,347.78,215087
2024-09-02,354.83,356.55,353.5,354.5,63186
2024-08-30,355.21,356.6,350.4,354.85,121828
2024-08-29,349.96,355.34,349.93,351.1,173570
2024-08-28,346.68,346.99,343.32,346.55,174810
2024-08-27,343.26,345.89,342.53,345.58,109489
2024-08-26,345.0,346.46,342.22,343.9,152487
2024-08-23,347.6,348.24,341.8,344.48,178804
2024-08-22,348.0,349.05,344.75,347.31,133018
2024-08-21,342.0,344.5,340.78,343.25,157172
2024-08-20,339.69,342.89,339.47,342.17,113359
2024-08-19,338.29,338.29,334.88,338.08,182889
2024-08-16,335.36,339.45,335.09,338.35,136039
2024-08-15,334.01,339.2,334.01,338.84,140672
2024-08-14,331.0,332.84,328.18,332.49,82503
2024-08-13,328.78,331.16,328.5,329.9,109562
2024-08-12,327.45,329.58,325.62,327.45,196534
2024-08-09,326.9,328.39,325.09,327.9,429856
2024-08-08,328.35,331.56,328.22,330.72,153760
2024-08-07,331.02,332.94,325.81,325.81,231272
2024-08-06,328.71,334.0,327.9,329.72,209494
2024-08-05,332.0,335.6,329.0,332.0,437795
2024-08-02,343.99,343.99,338.04,339.73,222617
2024-08-01,349.81,350.99,345.41,347.5,196180
2024-07-31,348.23,348.49,345.15,347.7,271461
2024-07-30,344.99,345.3,339.5,339.5,141932
2024-07-29,344.07,345.1,342.25,342.25,78766
2024-07-26,341.01,345.94,340.79,343.9,99789
2024-07-25,341.47,344.5,339.77,339.9,97678
2024-07-24,345.53,346.39,341.02,342.5,132651
2024-07-23,346.0,347.58,344.46,345.5,106803
2024-07-22,343.76,345.5,341.5,345.27,98288
2024-07-19,342.98,343.98,341.1,343.76,92726
2024-07-18,344.0,346.39,342.01,344.9,241950
2024-07-17,340.93,342.05,340.3,341.3,280389
2024-07-16,341.37,343.49,339.0,342.76,105502
2024-07-15,342.45,344.0,339.51,341.44,179118
2024-07-12,338.53,342.49,338.4,339.87,124638
2024-07-11,338.0,340.0,337.11,338.5,188912
2024-07-10,334.04,339.95,334.04,339.65,216215
2024-07-09,339.39,339.39,335.75,336.22,104338
2024-07-08,339.28,341.25,338.12,339.67,126029
2024-07-05,338.8,341.72,338.06,338.51,186398
2024-07-04,337.99,340.0,337.39,337.92,82264
2024-07-03,344.0,344.21,338.51,342.0,289119
2024-07-02,343.47,348.5,343.09,347.01,164101
2024-07-01,340.55,344.9,338.41,344.9,148415
2024-06-28,338.77,343.1,338.11,339.83,132324
2024-06-27,335.9,337.68,334.8,336.25,86214
2024-06-26,334.01,336.47,333.7,336.16,289127
2024-06-25,329.0,332.0,328.57,332.0,90481
2024-06-24,329.95,329.98,327.0,327.0,193386
2024-06-21,331.99,332.49,329.67,330.85,378907
2024-06-20,331.48,333.44,330.43,332.68,156947
2024-06-19,332.29,337.0,332.29,332.75,147579
2024-06-18,330.37,332.0,328.9,331.93,166989
2024-06-17,325.75,331.23,325.59,330.1,278068
2024-06-14,323.75,325.38,322.31,325.38,105553
2024-06-13,326.54,327.21,323.01,324.7,209503
2024-06-12,321.99,328.15,321.98,326.0,454013
2024-06-11,318.78,320.52,316.92,320.52,165207
2024-06-10,317.04,320.37,317.04,320.0,109838
2024-06-07,313.63,317.4,313.31,317.03,152545
2024-06-06,315.4,315.4,311.8,312.9,96964
2024-06-05,312.13,315.83,311.5,315.58,144749
2024-06-04,308.55,312.0,308.2,311.3,131856
2024-06-03,308.68,310.37,305.2,308.0,240253
2024-05-31,305.3,308.2,302.63,308.2,158930
2024-05-29,303.82,305.98,303.82,305.45,196637
2024-05-28,304.5,304.8,303.16,304.61,202247
2024-05-27,304.91,306.73,303.98,306.12,56038
2024-05-24,302.25,305.33,302.25,304.55,153402
2024-05-23,305.3,305.65,301.65,302.25,116961
2024-05-22,304.12,305.55,303.07,304.61,83680
2024-05-21,301.49,303.47,300.3,303.09,132369
2024-05-20,302.3,302.98,301.34,301.7,170342
2024-05-17,302.65,302.8,300.29,301.14,230291
2024-05-16,302.44,303.74,302.03,302.65,86328
2024-05-15,300.51,303.28,300.51,303.2,132790
2024-05-14,298.0,299.61,297.52,299.3,107236
2024-05-13,298.52,299.9,297.67,299.1,72206
2024-05-10,298.85,299.66,298.48,299.35,79062
2024-05-09,296.55,299.29,296.45,298.3,219962
2024-05-08,292.98,293.8,292.25,293.4,85643
2024-05-07,291.51,292.74,291.39,292.25,52374
2024-05-06,290.49,292.1,290.13,292.1,78773
2024-05-03,288.41,289.5,287.66,289.49,99549
2024-05-02,288.68,289.05,284.77,288.0,207365
2024-04-30,291.48,294.76,290.99,291.0,412357
2024-04-29,290.0,291.3,289.5,290.95,54335
